,0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,10.61172945104217
2021-01-10 10:00:00,72.14152020856866
2021-01-10 11:00:00,64.62058658984576
2021-01-10 12:00:00,154.15719847949066
2021-01-10 13:00:00,184.3832919909584
2021-01-10 14:00:00,203.568568158644
2021-01-10 15:00:00,194.24278695767194
2021-01-10 16:00:00,58.8752934026069
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,117.1140078705351
2021-01-11 10:00:00,192.06713092188548
2021-01-11 11:00:00,112.7050962863729
2021-01-11 12:00:00,178.60509610248099
2021-01-11 13:00:00,123.11446003162989
2021-01-11 14:00:00,71.15488316112445
2021-01-11 15:00:00,136.626073021867
2021-01-11 16:00:00,62.57903252030129
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,3.0438601391247624
2021-01-12 10:00:00,7.254439494932397
2021-01-12 11:00:00,22.83608490360719
2021-01-12 12:00:00,32.6629921266005
2021-01-12 13:00:00,84.32272005273272
2021-01-12 14:00:00,25.39279571367278
2021-01-12 15:00:00,38.59321987904121
2021-01-12 16:00:00,13.425966801954754
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,5.815312807594763
2021-01-13 10:00:00,8.662460662364882
2021-01-13 11:00:00,10.819887039709803
2021-01-13 12:00:00,119.7393210259964
2021-01-13 13:00:00,126.49778330475361
2021-01-13 14:00:00,54.31542857853684
2021-01-13 15:00:00,21.361996922719598
2021-01-13 16:00:00,86.01461904494198
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,69.89205601429235
2021-01-14 10:00:00,70.20714645364883
2021-01-14 11:00:00,155.16309567198508
2021-01-14 12:00:00,149.1175435154406
2021-01-14 13:00:00,181.90867869610705
2021-01-14 14:00:00,210.23697392425615
2021-01-14 15:00:00,200.30672483233622
2021-01-14 16:00:00,210.7332877608134
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,6.523625579088168
2021-01-15 10:00:00,17.41146592187733
2021-01-15 11:00:00,19.523604018703523
2021-01-15 12:00:00,21.697216789465102
2021-01-15 13:00:00,14.69247126661826
2021-01-15 14:00:00,22.710500853179294
2021-01-15 15:00:00,36.88155645997376
2021-01-15 16:00:00,46.75261080119476
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,104.88959528642445
2021-01-16 10:00:00,188.13058493048842
2021-01-16 11:00:00,86.4705313304543
2021-01-16 12:00:00,178.78624805774172
2021-01-16 13:00:00,186.6311711456259
2021-01-16 14:00:00,209.73180824984175
2021-01-16 15:00:00,256.94441360129713
2021-01-16 16:00:00,202.8364388173508
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,108.39151920716331
2021-01-17 10:00:00,180.52276487326478
2021-01-17 11:00:00,194.47397417964388
2021-01-17 12:00:00,160.13805709088282
2021-01-17 13:00:00,189.1139909186917
2021-01-17 14:00:00,215.79104420248242
2021-01-17 15:00:00,244.35619684437586
2021-01-17 16:00:00,234.85403493063419
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,81.62214536474673
2021-01-18 10:00:00,94.52620515400731
2021-01-18 11:00:00,14.900132767773723
2021-01-18 12:00:00,17.12377181708919
2021-01-18 13:00:00,60.1679938455748
2021-01-18 14:00:00,12.308608797238717
2021-01-18 15:00:00,10.495683321697157
2021-01-18 16:00:00,11.98021467079199
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,13.895052872786547
2021-01-19 10:00:00,27.758449368392203
2021-01-19 11:00:00,17.864802393512466
2021-01-19 12:00:00,17.85040317660635
2021-01-19 13:00:00,23.06743867352119
2021-01-19 14:00:00,23.798306943295778
2021-01-19 15:00:00,11.203218981211304
2021-01-19 16:00:00,21.612259820894057
2021-01-19 17:00:00,2.72061427612726
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,35.11771216615979
2021-01-20 10:00:00,106.39790236662182
2021-01-20 11:00:00,175.2326183016514
2021-01-20 12:00:00,177.9063727304138
2021-01-20 13:00:00,188.3743260831404
2021-01-20 14:00:00,213.34930629290173
2021-01-20 15:00:00,243.3789472275402
2021-01-20 16:00:00,153.82740447317448
2021-01-20 17:00:00,5.4667014752308045
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,25.264102148948623
2021-01-21 10:00:00,58.24063796818549
2021-01-21 11:00:00,59.858810258715046
2021-01-21 12:00:00,145.69580457963394
2021-01-21 13:00:00,149.0991603103043
2021-01-21 14:00:00,114.2602251140341
2021-01-21 15:00:00,128.8668834203394
2021-01-21 16:00:00,204.2061247506385
2021-01-21 17:00:00,5.819826439259954
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,26.034168464331646
2021-01-22 10:00:00,31.149724842105737
2021-01-22 11:00:00,117.28545287106908
2021-01-22 12:00:00,171.44101182776672
2021-01-22 13:00:00,142.4265061370203
2021-01-22 14:00:00,172.75352053310112
2021-01-22 15:00:00,216.22154118130376
2021-01-22 16:00:00,235.05165081571377
2021-01-22 17:00:00,5.116893884998661
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,133.31587843857892
2021-01-23 10:00:00,206.13821598046883
2021-01-23 11:00:00,113.75433753988183
2021-01-23 12:00:00,126.2647525184141
2021-01-23 13:00:00,172.5755929773013
2021-01-23 14:00:00,103.30507218473683
2021-01-23 15:00:00,38.75912695965814
2021-01-23 16:00:00,17.46251213333951
2021-01-23 17:00:00,7.240622321501301
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,30.53024255866122
2021-01-24 10:00:00,66.49350233658944
2021-01-24 11:00:00,80.14318650603505
2021-01-24 12:00:00,25.592727133228408
2021-01-24 13:00:00,66.17586765901967
2021-01-24 14:00:00,28.209752401413848
2021-01-24 15:00:00,68.08682217005192
2021-01-24 16:00:00,71.64247769480131
2021-01-24 17:00:00,3.3684280396434274
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,49.03772406643458
2021-01-25 10:00:00,44.080743914586705
2021-01-25 11:00:00,23.83631138682562
2021-01-25 12:00:00,69.51452257333312
2021-01-25 13:00:00,18.118594019423814
2021-01-25 14:00:00,66.42845409912583
2021-01-25 15:00:00,57.22512730383891
2021-01-25 16:00:00,176.60240052196602
2021-01-25 17:00:00,8.797745008101785
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,25.05014630805334
2021-01-26 10:00:00,20.133937236293345
2021-01-26 11:00:00,77.02369298947978
2021-01-26 12:00:00,71.47120468535596
2021-01-26 13:00:00,180.69967217713312
2021-01-26 14:00:00,27.781184548471334
2021-01-26 15:00:00,24.374047792762973
2021-01-26 16:00:00,85.31523062801648
2021-01-26 17:00:00,9.19074166628102
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,22.60558732944499
2021-01-27 10:00:00,53.113988726118784
2021-01-27 11:00:00,58.47746404487486
2021-01-27 12:00:00,31.281650868465046
2021-01-27 13:00:00,27.776432355569973
2021-01-27 14:00:00,107.79917231632155
2021-01-27 15:00:00,18.213444638880652
2021-01-27 16:00:00,89.96790352251256
2021-01-27 17:00:00,9.936039596164862
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,13.654165415348613
2021-01-28 10:00:00,13.586398706925255
2021-01-28 11:00:00,29.02721182257659
2021-01-28 12:00:00,26.727096651007965
2021-01-28 13:00:00,39.71958129896575
2021-01-28 14:00:00,121.05754320173665
2021-01-28 15:00:00,20.29365152767428
2021-01-28 16:00:00,10.942176701913864
2021-01-28 17:00:00,8.7425869528372
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,37.703670726555984
2021-01-29 10:00:00,12.029161895763808
2021-01-29 11:00:00,87.37357458476191
2021-01-29 12:00:00,33.84191751071807
2021-01-29 13:00:00,73.31617918530057
2021-01-29 14:00:00,15.661512568370334
2021-01-29 15:00:00,54.721422158608874
2021-01-29 16:00:00,14.991799771307045
2021-01-29 17:00:00,10.562878150234747
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,28.933405531689633
2021-01-30 10:00:00,22.60150945233363
2021-01-30 11:00:00,136.34490930869782
2021-01-30 12:00:00,61.56501114444517
2021-01-30 13:00:00,181.40246410601503
2021-01-30 14:00:00,125.71505520704214
2021-01-30 15:00:00,227.00103178089185
2021-01-30 16:00:00,257.8086505760145
2021-01-30 17:00:00,115.6963643302972
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,98.66242635423177
2021-01-31 10:00:00,133.7879653964935
2021-01-31 11:00:00,79.38211039927413
2021-01-31 12:00:00,32.60500508331675
2021-01-31 13:00:00,94.43067692262241
2021-01-31 14:00:00,28.740027360918486
2021-01-31 15:00:00,34.91566074872493
2021-01-31 16:00:00,19.59122242649628
2021-01-31 17:00:00,12.03336853385861
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,5.1250193301991285
2021-02-01 09:00:00,52.620946344627676
2021-02-01 10:00:00,133.88641396509755
2021-02-01 11:00:00,221.4393575802798
2021-02-01 12:00:00,86.38805862656793
2021-02-01 13:00:00,144.14697626296885
2021-02-01 14:00:00,200.94938129369828
